filename,width,height,class,xmin,ymin,xmax,ymax
DIXjwC7_UwuubmYI47gJdQ.jpg,4032,3024,other,2944.265625,1387.96875,3099.796875,1534.88671875
DIXjwC7_UwuubmYI47gJdQ.jpg,4032,3024,other,2960.015625,1152.45703125,3114.5625,1377.6328125
dNNCfCK3zzuytg3ugyQtPg.jpg,3264,2448,other,1536.375,1985.4140625,1612.078125,2036.21484375
dZqarM2raU9UckrmC73fBw.jpg,4032,3024,other,2071.125,2095.2421875,2142.984375,2181.62109375
dZqarM2raU9UckrmC73fBw.jpg,4032,3024,other,1960.875,2099.671875,2029.78125,2186.7890625
dZqarM2raU9UckrmC73fBw.jpg,4032,3024,other,1947.09375,2087.12109375,2042.578125,2236.25390625
dZqarM2raU9UckrmC73fBw.jpg,4032,3024,other,2060.296875,2084.16796875,2160.703125,2235.515625
DzwO2EjqqgTGpf5xDsdilw.jpg,3840,2160,warning,3734.0625,1092.12890625,3758.4375,1126.40625
DzwO2EjqqgTGpf5xDsdilw.jpg,3840,2160,regulatory,1411.875,1030.4296875,1430.625,1103.73046875
DzwO2EjqqgTGpf5xDsdilw.jpg,3840,2160,other,3711.5625,1037.28515625,3786.5625,1189.6875
e-gBOgFnKZ9jQglFDRE2Og.jpg,2560,1920,regulatory,1433.125,925.78125,1501.25,988.125
e-gBOgFnKZ9jQglFDRE2Og.jpg,2560,1920,regulatory,2021.25,1071.5625,2044.375,1106.71875
e-gBOgFnKZ9jQglFDRE2Og.jpg,2560,1920,other,603.75,1163.90625,662.5,1224.375
e-gBOgFnKZ9jQglFDRE2Og.jpg,2560,1920,other,1431.875,988.59375,1500.625,1092.65625
e-gBOgFnKZ9jQglFDRE2Og.jpg,2560,1920,information,1442.5,997.96875,1490.625,1048.59375
e00dL6yZXoM9TM0_lfw2zg.jpg,2048,1536,regulatory,1658.0,766.5,1756.0,858.0
e00dL6yZXoM9TM0_lfw2zg.jpg,2048,1536,warning,1428.5,872.625,1456.0,898.5
e00dL6yZXoM9TM0_lfw2zg.jpg,2048,1536,complementary,1582.5,1008.375,1636.0,1098.375
E0fif8DaviRvj-IyiPca_g.jpg,4000,3000,other,2102.5390625,1412.841796875,2162.109375,1437.01171875
e0oTg5Mpa-zlklhAA_brPA.jpg,2592,1944,regulatory,2400.2578125,823.921875,2466.703125,899.859375
e0oTg5Mpa-zlklhAA_brPA.jpg,2592,1944,regulatory,1925.6484375,779.783203125,2002.8515625,858.09375
E0sc-08Og4HeXcGik9hyxQ.jpg,4032,3024,other,2327.0625,1562.94140625,2362.5,1607.23828125
E0sc-08Og4HeXcGik9hyxQ.jpg,4032,3024,regulatory,1883.109375,1746.7734375,1909.6875,1779.99609375
E0sc-08Og4HeXcGik9hyxQ.jpg,4032,3024,other,3365.578125,1627.171875,3418.734375,1692.140625
E0sc-08Og4HeXcGik9hyxQ.jpg,4032,3024,other,3288.796875,1379.109375,3465.984375,1536.36328125
E0sc-08Og4HeXcGik9hyxQ.jpg,4032,3024,other,942.046875,1552.60546875,958.78125,1595.42578125
E0sc-08Og4HeXcGik9hyxQ.jpg,4032,3024,other,3104.71875,1647.10546875,3146.0625,1686.97265625
E0sc-08Og4HeXcGik9hyxQ.jpg,4032,3024,other,2367.421875,1572.5390625,2417.625,1593.2109375
E0sc-08Og4HeXcGik9hyxQ.jpg,4032,3024,other,1025.71875,1568.84765625,1047.375,1595.42578125
E0sc-08Og4HeXcGik9hyxQ.jpg,4032,3024,other,2330.015625,1564.41796875,2349.703125,1586.56640625
E0sc-08Og4HeXcGik9hyxQ.jpg,4032,3024,complementary,1010.953125,1574.015625,1025.71875,1622.00390625
E0sc-08Og4HeXcGik9hyxQ.jpg,4032,3024,other,937.125,1592.47265625,954.84375,1613.8828125
E0sc-08Og4HeXcGik9hyxQ.jpg,4032,3024,complementary,469.546875,1768.18359375,487.265625,1832.4140625
E0sc-08Og4HeXcGik9hyxQ.jpg,4032,3024,other,3344.90625,1534.88671875,3424.640625,1624.95703125
e0_rMjtgbwjwxy0yQ9Za6Q.jpg,3264,2448,other,1749.9375,1198.30078125,1827.234375,1262.25
E11OrkTcuW1HXLqBGpwZ0w.jpg,1280,768,regulatory,747.1875,445.125,781.5625,478.6875
E11OrkTcuW1HXLqBGpwZ0w.jpg,1280,768,warning,746.875,405.75,784.6875,441.9375
E16v4z5Khy23Wn5xSdXNIg.jpg,4032,3024,regulatory,1506.09375,1950.5390625,1523.8125,1968.2578125
E16v4z5Khy23Wn5xSdXNIg.jpg,4032,3024,regulatory,2826.140625,1557.03515625,2979.703125,1723.1484375
E16v4z5Khy23Wn5xSdXNIg.jpg,4032,3024,warning,2988.5625,1557.03515625,3171.65625,1736.4375
E16v4z5Khy23Wn5xSdXNIg.jpg,4032,3024,other,2244.375,1796.23828125,2534.765625,1876.7109375
E16v4z5Khy23Wn5xSdXNIg.jpg,4032,3024,regulatory,938.109375,1970.47265625,965.671875,1999.265625
e29D90ucMioWecnr5FWamA.jpg,5312,2988,other,4806.21875,1089.1318359375,4960.546875,1189.072265625
e29D90ucMioWecnr5FWamA.jpg,5312,2988,other,3227.921875,1235.0302734375,3274.609375,1308.708984375
e2C8todMLmyv3OAdwVex6g.jpg,4096,2304,information,1633.0,602.4375,1656.0,628.3125
e2C8todMLmyv3OAdwVex6g.jpg,4096,2304,other,1600.0,610.3125,1625.0,658.125
e2C8todMLmyv3OAdwVex6g.jpg,4096,2304,other,1626.0,600.1875,1660.0,649.125
e2C8todMLmyv3OAdwVex6g.jpg,4096,2304,other,655.0,578.8125,667.0,603.5625
e2C8todMLmyv3OAdwVex6g.jpg,4096,2304,other,1732.0,639.0,1759.0,659.25
e2C8todMLmyv3OAdwVex6g.jpg,4096,2304,other,655.0,606.9375,668.0,624.375
E2JwlLtqi0ll5fGa71g1Cw.jpg,3264,2448,other,1243.125,1540.16015625,1278.984375,1571.23828125
E2JwlLtqi0ll5fGa71g1Cw.jpg,3264,2448,other,1222.40625,1540.16015625,1250.296875,1568.84765625
E2QO0-P0TNpU3fnK6zal5g.jpg,3984,2988,other,2150.54296875,1830.2958984375,2276.98828125,1961.6044921875
E2vnMi3Y_gS--1TE5Ix9pQ.jpg,2048,1536,other,378.0,502.875,423.0,534.75
E2vnMi3Y_gS--1TE5Ix9pQ.jpg,2048,1536,other,326.0,504.0,368.0,535.125
E2zBqkxDS8mvYAAiPMxqrQ.jpg,2592,1944,other,1864.265625,984.814453125,1963.6171875,1081.634765625
E2zBqkxDS8mvYAAiPMxqrQ.jpg,2592,1944,other,1702.265625,1065.97265625,1754.7890625,1085.431640625
E2zBqkxDS8mvYAAiPMxqrQ.jpg,2592,1944,other,1750.9921875,1103.94140625,1805.4140625,1134.791015625
E2zBqkxDS8mvYAAiPMxqrQ.jpg,2592,1944,other,1764.28125,1063.599609375,1821.234375,1080.685546875
e3mQHV8LRk5pHg9pquAYag.jpg,4032,3024,other,2622.375,1470.65625,2716.875,1510.5234375
e3mQHV8LRk5pHg9pquAYag.jpg,4032,3024,regulatory,1759.078125,1699.5234375,1794.515625,1737.9140625
e3mQHV8LRk5pHg9pquAYag.jpg,4032,3024,information,1449.984375,1596.1640625,1523.8125,1665.5625
e3mQHV8LRk5pHg9pquAYag.jpg,4032,3024,information,2422.546875,1528.98046875,2505.234375,1609.453125
e3mQHV8LRk5pHg9pquAYag.jpg,4032,3024,other,2710.96875,1305.28125,2994.46875,1517.16796875
e3mQHV8LRk5pHg9pquAYag.jpg,4032,3024,other,1755.140625,1663.34765625,1791.5625,1701.73828125
E3sX6cujTi-vSYBD4GB9fw.jpg,3264,1836,regulatory,1880.625,1260.9052734375,1958.71875,1353.2431640625
E4h_6JZZrcSkQzr9xcEjSg.jpg,2448,2448,other,1382.37890625,699.2578125,1545.5390625,1006.453125
e4ptW_0-NFUAPoXGrLKBaA.jpg,3264,2448,regulatory,1272.609375,1603.51171875,1320.421875,1637.578125
e4ptW_0-NFUAPoXGrLKBaA.jpg,3264,2448,other,1267.828125,1636.3828125,1319.625,1661.484375
e4ptW_0-NFUAPoXGrLKBaA.jpg,3264,2448,other,938.71875,1599.328125,959.4375,1626.22265625
e4ptW_0-NFUAPoXGrLKBaA.jpg,3264,2448,other,1273.40625,1577.8125,1324.40625,1604.70703125
e4ptW_0-NFUAPoXGrLKBaA.jpg,3264,2448,other,1154.671875,1605.3046875,1173.796875,1630.40625
e4QOmAbtlPelQLgAqU2LrA.jpg,3264,2448,other,2287.03125,1340.54296875,2409.75,1391.94140625
e4QOmAbtlPelQLgAqU2LrA.jpg,3264,2448,warning,1664.671875,1595.7421875,1681.40625,1614.26953125
e4QOmAbtlPelQLgAqU2LrA.jpg,3264,2448,other,1529.203125,1612.4765625,1539.5625,1626.22265625
e4QOmAbtlPelQLgAqU2LrA.jpg,3264,2448,other,1526.015625,1626.8203125,1538.765625,1638.17578125
e4QOmAbtlPelQLgAqU2LrA.jpg,3264,2448,other,1956.328125,1539.5625,1969.875,1565.859375
e4QOmAbtlPelQLgAqU2LrA.jpg,3264,2448,other,2322.890625,1535.9765625,2395.40625,1587.97265625
e4QOmAbtlPelQLgAqU2LrA.jpg,3264,2448,other,2938.078125,1482.1875,3012.1875,1516.25390625
E576mpcIryaqeq6MTml3Vw.jpg,3984,2988,other,2525.98828125,1922.2119140625,2551.27734375,1951.3916015625
E59jrmpYym_Tv7VZgxTDvw.jpg,3264,1836,regulatory,369.75,1295.419921875,464.578125,1381.9306640625
E59jrmpYym_Tv7VZgxTDvw.jpg,3264,1836,information,1688.578125,1208.9091796875,1746.75,1266.732421875
E59jrmpYym_Tv7VZgxTDvw.jpg,3264,1836,other,1377.796875,1240.734375,1420.03125,1290.9375
E59jrmpYym_Tv7VZgxTDvw.jpg,3264,1836,regulatory,557.015625,1084.2978515625,619.96875,1139.431640625
E59jrmpYym_Tv7VZgxTDvw.jpg,3264,1836,other,545.0625,1284.2138671875,623.953125,1312.9013671875
E59jrmpYym_Tv7VZgxTDvw.jpg,3264,1836,other,392.859375,1389.1025390625,436.6875,1465.3037109375
E5mwLX2_zH3OOv2yJsi3mw.jpg,4032,3024,other,2534.765625,2031.01171875,2628.28125,2083.4296875
E5mwLX2_zH3OOv2yJsi3mw.jpg,4032,3024,other,2031.75,1979.33203125,2048.484375,1994.8359375
E5mwLX2_zH3OOv2yJsi3mw.jpg,4032,3024,other,2010.09375,1990.40625,2019.9375,2001.48046875
E5mwLX2_zH3OOv2yJsi3mw.jpg,4032,3024,other,1788.609375,2005.91015625,1807.3125,2012.5546875
e5or_oxEDqu5OnVvEjqSEg.jpg,3264,2448,other,1936.40625,1051.875,2015.296875,1127.1796875
e5or_oxEDqu5OnVvEjqSEg.jpg,3264,2448,other,1364.25,1134.94921875,1384.96875,1154.07421875
E5PNC1YICc4QNwE7vcS-oA.jpg,4032,3024,warning,2819.25,1568.84765625,2836.96875,1588.04296875
E64fvjDs4Eex-A1bGlU5Xg.jpg,3840,2160,regulatory,2760.0,833.203125,2810.625,891.2109375
E64fvjDs4Eex-A1bGlU5Xg.jpg,3840,2160,regulatory,1971.5625,919.16015625,2031.5625,977.16796875
E64fvjDs4Eex-A1bGlU5Xg.jpg,3840,2160,other,1965.9375,974.00390625,2042.8125,1042.55859375
E64fvjDs4Eex-A1bGlU5Xg.jpg,3840,2160,other,2954.0625,611.71875,3053.4375,754.1015625
E64fvjDs4Eex-A1bGlU5Xg.jpg,3840,2160,regulatory,2173.125,937.6171875,2210.625,980.33203125
E64fvjDs4Eex-A1bGlU5Xg.jpg,3840,2160,other,1991.25,1043.0859375,2025.9375,1073.14453125
E64fvjDs4Eex-A1bGlU5Xg.jpg,3840,2160,other,2535.9375,1035.17578125,2758.125,1111.640625
E64fvjDs4Eex-A1bGlU5Xg.jpg,3840,2160,information,2960.625,617.51953125,2989.6875,647.578125
e6FvYRNtD3RZcvPPIKmb2A.jpg,4032,3024,regulatory,1753.171875,2166.1171875,1807.3125,2223.703125
e6FvYRNtD3RZcvPPIKmb2A.jpg,4032,3024,other,328.78125,1901.8125,477.421875,1936.51171875
e6FvYRNtD3RZcvPPIKmb2A.jpg,4032,3024,other,2054.390625,1844.2265625,2183.34375,1898.12109375
e6FvYRNtD3RZcvPPIKmb2A.jpg,4032,3024,other,2937.375,1749.7265625,3000.375,1799.19140625
e6FvYRNtD3RZcvPPIKmb2A.jpg,4032,3024,other,2928.515625,1706.16796875,2974.78125,1763.75390625
e6FvYRNtD3RZcvPPIKmb2A.jpg,4032,3024,other,149.625,1901.07421875,297.28125,1937.25
e8imjsBYuMcHQprabR0mrg.jpg,3296,2472,other,2092.9921875,1004.853515625,2130.0078125,1047.099609375
e8imjsBYuMcHQprabR0mrg.jpg,3296,2472,other,2063.21875,907.6875,2155.7578125,1000.025390625
e8imjsBYuMcHQprabR0mrg.jpg,3296,2472,other,1828.25,922.171875,1846.7578125,943.8984375
e8imjsBYuMcHQprabR0mrg.jpg,3296,2472,other,1720.421875,923.982421875,1735.7109375,945.708984375
e8imjsBYuMcHQprabR0mrg.jpg,3296,2472,other,1722.03125,958.3828125,1732.4921875,968.0390625
e8imjsBYuMcHQprabR0mrg.jpg,3296,2472,other,1719.6171875,945.10546875,1734.90625,959.58984375
e8imjsBYuMcHQprabR0mrg.jpg,3296,2472,other,2015.7421875,1045.892578125,2025.3984375,1066.412109375
e8qHFJpj2zi1kejO9OBPzQ.jpg,2592,1936,other,1401.6796875,814.38671875,1416.8671875,830.45703125
e8qHFJpj2zi1kejO9OBPzQ.jpg,2592,1936,other,988.453125,451.859375,1254.8671875,502.43359375
e8qHFJpj2zi1kejO9OBPzQ.jpg,2592,1936,other,1281.4453125,803.98828125,1296.6328125,820.05859375
e8qHFJpj2zi1kejO9OBPzQ.jpg,2592,1936,other,1234.6171875,677.31640625,1301.6953125,700.00390625
e8qHFJpj2zi1kejO9OBPzQ.jpg,2592,1936,other,901.125,529.84765625,1008.0703125,713.23828125
e8qHFJpj2zi1kejO9OBPzQ.jpg,2592,1936,other,2299.0078125,807.76953125,2321.7890625,825.2578125
e8qHFJpj2zi1kejO9OBPzQ.jpg,2592,1936,other,1351.0546875,862.125,1360.546875,871.10546875
e8qHFJpj2zi1kejO9OBPzQ.jpg,2592,1936,information,916.3125,539.7734375,990.3515625,613.98046875
e8qHFJpj2zi1kejO9OBPzQ.jpg,2592,1936,other,2309.765625,683.4609375,2367.3515625,718.4375
e8qHFJpj2zi1kejO9OBPzQ.jpg,2592,1936,other,1121.9765625,816.27734375,1154.25,833.29296875
e8qHFJpj2zi1kejO9OBPzQ.jpg,2592,1936,other,1121.9765625,834.7109375,1155.515625,851.25390625
e994K4Cvo-L2C-U74g7oZQ.jpg,5312,2988,other,1427.859375,1479.41015625,1496.59375,1543.60546875
e994K4Cvo-L2C-U74g7oZQ.jpg,5312,2988,regulatory,3229.21875,1437.099609375,3261.640625,1479.41015625
e994K4Cvo-L2C-U74g7oZQ.jpg,5312,2988,other,1186.640625,1391.1416015625,1351.34375,1506.4013671875
e994K4Cvo-L2C-U74g7oZQ.jpg,5312,2988,other,1193.125,1045.3623046875,1355.234375,1388.953125
e994K4Cvo-L2C-U74g7oZQ.jpg,5312,2988,information,1237.21875,1060.681640625,1337.078125,1168.646484375
e994K4Cvo-L2C-U74g7oZQ.jpg,5312,2988,other,4658.375,1448.771484375,4702.46875,1501.294921875
e994K4Cvo-L2C-U74g7oZQ.jpg,5312,2988,other,4655.78125,1389.6826171875,4701.171875,1443.6650390625
e9EpxCO4sQekDQS4XDlvHg.jpg,3264,2448,regulatory,982.546875,889.91015625,1033.546875,950.87109375
e9EpxCO4sQekDQS4XDlvHg.jpg,3264,2448,regulatory,978.5625,822.97265625,1033.546875,885.12890625
e9EpxCO4sQekDQS4XDlvHg.jpg,3264,2448,other,979.359375,951.46875,1044.703125,1002.8671875
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,other,2158.734375,1115.7275390625,2372.34375,1214.841796875
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,other,2292.609375,1235.3291015625,2390.0625,1315.6171875
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,other,2345.765625,1368.2197265625,2367.421875,1408.640625
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,other,2161.6875,1209.8583984375,2234.53125,1254.1552734375
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,other,2452.078125,1098.5625,2491.453125,1117.9423828125
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,other,3141.140625,1392.029296875,3154.921875,1411.962890625
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,other,2952.140625,1388.70703125,2967.890625,1403.103515625
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,other,2456.015625,1130.1240234375,2488.5,1182.7265625
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,other,2181.375,1374.8642578125,2237.484375,1419.1611328125
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,other,1885.078125,1146.181640625,2055.375,1247.5107421875
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,other,2867.484375,1384.27734375,2881.265625,1404.2109375
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,complementary,2322.140625,1316.724609375,2381.203125,1366.55859375
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,complementary,2173.5,1326.1376953125,2239.453125,1378.740234375
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,complementary,2452.078125,1194.908203125,2490.46875,1213.734375
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,other,2154.796875,1249.171875,2246.34375,1330.013671875
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,other,2451.09375,1117.9423828125,2492.4375,1194.3544921875
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,other,3151.96875,1385.9384765625,3165.75,1410.3017578125
e9gNeJp3CYJxNRvbt3-tcg.jpg,4032,2268,other,2298.515625,1194.3544921875,2374.3125,1238.09765625
E9siQIFgX7oM9akEA3MKsA.jpg,4032,3024,warning,3241.546875,1773.3515625,3357.703125,1881.140625
E9siQIFgX7oM9akEA3MKsA.jpg,4032,3024,other,2129.203125,1918.0546875,2244.375,1996.3125
E9siQIFgX7oM9akEA3MKsA.jpg,4032,3024,complementary,2176.453125,2070.87890625,2225.671875,2111.484375
E9siQIFgX7oM9akEA3MKsA.jpg,4032,3024,other,3201.1875,1804.359375,3272.0625,1871.54296875
E9siQIFgX7oM9akEA3MKsA.jpg,4032,3024,other,2299.5,1853.0859375,2357.578125,1943.89453125
E9siQIFgX7oM9akEA3MKsA.jpg,4032,3024,other,2158.734375,1991.14453125,2226.65625,2048.73046875
E9siQIFgX7oM9akEA3MKsA.jpg,4032,3024,other,2170.546875,2047.9921875,2223.703125,2075.30859375
E9siQIFgX7oM9akEA3MKsA.jpg,4032,3024,other,1416.515625,1951.27734375,1444.078125,1977.85546875
E9siQIFgX7oM9akEA3MKsA.jpg,4032,3024,other,2331.0,2042.0859375,2350.6875,2075.30859375
E9siQIFgX7oM9akEA3MKsA.jpg,4032,3024,other,2286.703125,2016.24609375,2305.40625,2062.01953125
E9siQIFgX7oM9akEA3MKsA.jpg,4032,3024,complementary,3251.390625,1875.234375,3322.265625,1920.26953125
E9siQIFgX7oM9akEA3MKsA.jpg,4032,3024,other,969.609375,2059.06640625,1017.84375,2076.78515625
E9siQIFgX7oM9akEA3MKsA.jpg,4032,3024,other,3250.40625,1946.109375,3305.53125,1987.453125
E9siQIFgX7oM9akEA3MKsA.jpg,4032,3024,other,3234.65625,1872.28125,3298.640625,1921.74609375
E9siQIFgX7oM9akEA3MKsA.jpg,4032,3024,other,3246.46875,1923.9609375,3301.59375,1949.0625
E9siQIFgX7oM9akEA3MKsA.jpg,4032,3024,other,2185.3125,2129.203125,2222.71875,2147.66015625
EAnNEVO0Z-CkUnj4907Fkg.jpg,1920,1080,other,858.28125,531.826171875,888.75,556.083984375
EAnNEVO0Z-CkUnj4907Fkg.jpg,1920,1080,regulatory,367.03125,220.693359375,504.375,281.07421875
EAnNEVO0Z-CkUnj4907Fkg.jpg,1920,1080,other,1536.5625,529.716796875,1549.21875,553.7109375
EAnNEVO0Z-CkUnj4907Fkg.jpg,1920,1080,other,1018.125,579.814453125,1026.09375,589.5703125
EAnNEVO0Z-CkUnj4907Fkg.jpg,1920,1080,other,1094.0625,571.11328125,1106.71875,589.04296875
EAnNEVO0Z-CkUnj4907Fkg.jpg,1920,1080,regulatory,1776.5625,369.66796875,1845.0,403.681640625
EAnNEVO0Z-CkUnj4907Fkg.jpg,1920,1080,other,1535.15625,553.974609375,1548.75,561.357421875
eAtxGl1Xh-n1V4Dsn10ZMQ.jpg,2592,1944,regulatory,233.5078125,1131.46875,333.4921875,1226.865234375
eAtxGl1Xh-n1V4Dsn10ZMQ.jpg,2592,1944,other,239.203125,1275.75,324.0,1327.0078125
eAtxGl1Xh-n1V4Dsn10ZMQ.jpg,2592,1944,other,241.1015625,1228.2890625,321.46875,1275.275390625
eBpp0pBO1Ig38JMAI6UbAQ.jpg,5312,2988,regulatory,4306.921875,1771.20703125,4340.640625,1804.0341796875
eBpp0pBO1Ig38JMAI6UbAQ.jpg,5312,2988,warning,2828.484375,1634.0625,2969.84375,1761.7236328125
eBpp0pBO1Ig38JMAI6UbAQ.jpg,5312,2988,other,4260.234375,1723.060546875,4393.8125,1917.8349609375
eBpp0pBO1Ig38JMAI6UbAQ.jpg,5312,2988,warning,2827.1875,1759.53515625,2967.25,1881.3603515625
eBpp0pBO1Ig38JMAI6UbAQ.jpg,5312,2988,other,4310.8125,1817.1650390625,4344.53125,1852.1806640625
eBpp0pBO1Ig38JMAI6UbAQ.jpg,5312,2988,other,2439.421875,1874.0654296875,2457.578125,1882.08984375
EBqGa1pGYdKc9uXfQEks-g.jpg,3840,2160,regulatory,1007.8125,831.62109375,1137.1875,976.640625
EBqGa1pGYdKc9uXfQEks-g.jpg,3840,2160,other,3570.0,641.77734375,3766.875,765.703125
eC2Ri76Wlq_BWiHYmWRpEw.jpg,4032,3024,regulatory,2596.78125,2279.8125,2619.421875,2301.22265625
eC2Ri76Wlq_BWiHYmWRpEw.jpg,4032,3024,other,2321.15625,2255.44921875,2409.75,2321.89453125
eC2Ri76Wlq_BWiHYmWRpEw.jpg,4032,3024,other,3675.65625,2196.38671875,3703.21875,2222.96484375
eC2Ri76Wlq_BWiHYmWRpEw.jpg,4032,3024,other,2603.671875,2303.4375,2618.4375,2312.296875
eC2_Q3Gl5tsufkjs0HTHQg.jpg,4000,2240,regulatory,2682.6171875,1385.78125,2715.8203125,1418.59375
ECWFK40qAJNYlVp2fFYbZg.jpg,3840,2160,warning,1582.5,1195.48828125,1606.875,1217.63671875
ECWFK40qAJNYlVp2fFYbZg.jpg,3840,2160,other,1441.875,1214.47265625,1464.375,1236.09375
ECWFK40qAJNYlVp2fFYbZg.jpg,3840,2160,other,1560.0,1097.9296875,1607.8125,1111.640625
ECWFK40qAJNYlVp2fFYbZg.jpg,3840,2160,complementary,1586.25,1218.69140625,1603.125,1227.12890625
ECWFK40qAJNYlVp2fFYbZg.jpg,3840,2160,other,2644.6875,1052.578125,2755.3125,1146.97265625
ECWFK40qAJNYlVp2fFYbZg.jpg,3840,2160,other,544.6875,1144.3359375,587.8125,1156.9921875
ECWFK40qAJNYlVp2fFYbZg.jpg,3840,2160,other,1411.875,1222.3828125,1429.6875,1237.1484375
Ed0bzqCZ7wkwB-oHh0N7gg.jpg,3984,2988,other,2008.53515625,1204.3916015625,2035.76953125,1235.0302734375
Ed0bzqCZ7wkwB-oHh0N7gg.jpg,3984,2988,other,1863.609375,1186.154296875,1875.28125,1200.744140625
Ed0bzqCZ7wkwB-oHh0N7gg.jpg,3984,2988,other,1840.265625,1175.94140625,1848.046875,1202.203125
Ed0bzqCZ7wkwB-oHh0N7gg.jpg,3984,2988,other,1953.09375,1200.0146484375,1966.7109375,1240.13671875
Ed2BnfPoEAFxn3NGmYRpgw.jpg,2873,2150,other,2266.275146484375,1667.61474609375,2292.928955078125,1689.1357421875
Ed2BnfPoEAFxn3NGmYRpgw.jpg,2873,2150,other,2267.677978515625,1650.81787109375,2291.526123046875,1666.0400390625
Ed2BnfPoEAFxn3NGmYRpgw.jpg,2873,2150,other,2131.603271484375,1689.1357421875,2144.93017578125,1713.28125
EDF9ON0ysoenlZyEOPTBrg.jpg,4000,3000,regulatory,2632.8125,1272.216796875,2736.328125,1435.546875
EDF9ON0ysoenlZyEOPTBrg.jpg,4000,3000,other,2077.1484375,1498.53515625,2096.6796875,1513.916015625
EDF9ON0ysoenlZyEOPTBrg.jpg,4000,3000,other,2789.0625,912.59765625,2901.3671875,974.12109375
EDF9ON0ysoenlZyEOPTBrg.jpg,4000,3000,regulatory,700.1953125,1187.98828125,725.5859375,1229.736328125
EDF9ON0ysoenlZyEOPTBrg.jpg,4000,3000,other,1095.703125,1437.01171875,1135.7421875,1491.943359375
EDF9ON0ysoenlZyEOPTBrg.jpg,4000,3000,other,2797.8515625,943.359375,2892.578125,1013.671875
EDF9ON0ysoenlZyEOPTBrg.jpg,4000,3000,regulatory,2067.3828125,1421.630859375,2100.5859375,1463.37890625
EDF9ON0ysoenlZyEOPTBrg.jpg,4000,3000,other,2079.1015625,1483.88671875,2095.703125,1498.53515625
EDF9ON0ysoenlZyEOPTBrg.jpg,4000,3000,other,2373.046875,941.89453125,2480.46875,1049.560546875
EDF9ON0ysoenlZyEOPTBrg.jpg,4000,3000,regulatory,1687.5,1255.37109375,1732.421875,1287.59765625
EDF9ON0ysoenlZyEOPTBrg.jpg,4000,3000,regulatory,235.3515625,1467.7734375,264.6484375,1502.9296875
EDF9ON0ysoenlZyEOPTBrg.jpg,4000,3000,other,768.5546875,1285.400390625,824.21875,1323.486328125
EDF9ON0ysoenlZyEOPTBrg.jpg,4000,3000,other,2078.125,1462.646484375,2097.65625,1481.689453125
EDF9ON0ysoenlZyEOPTBrg.jpg,4000,3000,other,2546.875,1034.912109375,2814.453125,1283.203125
EDF9ON0ysoenlZyEOPTBrg.jpg,4000,3000,other,2615.234375,701.66015625,2645.5078125,815.185546875
EDF9ON0ysoenlZyEOPTBrg.jpg,4000,3000,other,1355.46875,1423.828125,1408.203125,1439.94140625
DZmokUNJHOuULg67xNmwUQ.jpg,4032,2268,warning,1763.015625,1129.0166015625,1808.296875,1174.974609375
DZmokUNJHOuULg67xNmwUQ.jpg,4032,2268,other,2274.890625,1163.900390625,2338.875,1238.09765625
DZmokUNJHOuULg67xNmwUQ.jpg,4032,2268,complementary,1764.0,1183.2802734375,1797.46875,1204.3212890625
DZmokUNJHOuULg67xNmwUQ.jpg,4032,2268,complementary,2020.921875,1297.8984375,2057.34375,1337.765625
E-eevLLvCbkqa5_9cLOKZg.jpg,3264,2448,warning,161.765625,1004.66015625,408.0,1322.61328125
E-eevLLvCbkqa5_9cLOKZg.jpg,3264,2448,other,1847.953125,1283.765625,1889.390625,1320.22265625
E-eevLLvCbkqa5_9cLOKZg.jpg,3264,2448,other,1736.390625,1418.8359375,1818.46875,1440.94921875
E-eevLLvCbkqa5_9cLOKZg.jpg,3264,2448,other,1439.953125,1552.7109375,1493.34375,1579.0078125
E-eevLLvCbkqa5_9cLOKZg.jpg,3264,2448,other,1451.90625,1528.8046875,1476.609375,1554.50390625
E-eevLLvCbkqa5_9cLOKZg.jpg,3264,2448,other,1419.234375,1305.87890625,1480.59375,1346.51953125
E11G83BmgnJsPXARHTa6yg.jpg,1920,1080,warning,1516.875,579.287109375,1575.9375,656.015625
EeYkoaVyolrTSQuQSwVlPw.jpg,3264,2448,regulatory,1875.84375,1915.48828125,1896.5625,1938.796875
